,driver_id,driver,sp,speed_min,speed_max,dnf,speed,fp,fl,ll
0,44,Lewis Hamilton,1,1,2,0,2.6247289925903843,3,0,0
1,63,George Russell,2,1,3,0,2.289651874930115,2,0,0
2,1,Max Verstappen,3,1,3,0,2.9508195212048225,4,0,0
3,16,Charles Leclerc,4,1,3,0,1.7880091647795622,1,1,56
4,55,Carlos Sainz,5,2,4,0,3.0090097838786503,5,0,0
5,3,Daniel Ricciardo,6,3,5,0,5.982058468060939,8,0,0
6,4,Lando Norris,7,2,5,0,4.114794868230376,6,0,0
7,14,Fernando Alonso,8,4,8,0,8.13912848178926,11,0,0
8,31,Esteban Ocon,9,5,11,0,8.92385776648505,13,0,0
9,10,Pierre Gasly,10,5,11,0,5.923309890867086,7,0,0
10,11,Sergio Perez,11,5,10,1,9999.789688333567,20,0,0
11,22,Yuki Tsunoda,12,6,16,0,7.107694781642491,9,0,0
12,18,Lance Stoll,13,5,11,1,9999.686889045946,19,0,0
13,99,Nico Hulkenberg,14,4,8,0,7.96412078747517,10,0,0
14,6,Nicholas Latifi,15,5,11,0,8.36401282983696,12,0,0
15,23,Alex Albon,16,6,18,0,18.819779898713076,18,0,0
16,24,Zhou Guanyu,17,6,16,0,10.730281231888169,14,0,0
17,77,Valtteri Bottas,18,8,18,0,11.29797206221576,15,0,0
18,20,Kevin Magnussen,19,14,20,0,15.679685770604062,17,0,0
19,47,Mick Schumacher,20,10,20,0,15.657178870716898,16,0,0
