,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
0,Ag-Pro 300,1,175.269,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
1,Ag-Pro 300,2,190.351,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
2,Ag-Pro 300,3,191.382,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
3,Ag-Pro 300,4,192.17,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
4,Ag-Pro 300,5,191.287,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
5,Ag-Pro 300,6,190.484,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
6,Ag-Pro 300,7,191.996,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
7,Ag-Pro 300,8,191.831,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
8,Ag-Pro 300,9,191.218,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
9,Ag-Pro 300,10,190.575,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
10,Ag-Pro 300,11,191.149,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
11,Ag-Pro 300,12,191.512,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
12,Ag-Pro 300,13,190.94,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
13,Ag-Pro 300,14,188.66,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
14,Ag-Pro 300,15,188.452,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
15,Ag-Pro 300,16,192.301,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
16,Ag-Pro 300,17,193.162,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
17,Ag-Pro 300,18,192.297,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
18,Ag-Pro 300,19,190.677,1,2,True,Talladega Superspeedway,300,113,4,15,Daniel Hemric,2
19,Ag-Pro 300,20,191.731,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
20,Ag-Pro 300,21,191.589,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
21,Ag-Pro 300,22,191.149,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
22,Ag-Pro 300,23,190.715,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
23,Ag-Pro 300,24,191.023,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
24,Ag-Pro 300,25,191.145,1,2,True,Talladega Superspeedway,300,113,4,15,Justin Haley,5
25,Ag-Pro 300,26,131.875,1,2,True,Talladega Superspeedway,300,113,4,15,Justin Haley,5
26,Ag-Pro 300,27,76.154,1,2,True,Talladega Superspeedway,300,113,4,15,Jason White,40
27,Ag-Pro 300,28,76.478,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
28,Ag-Pro 300,29,64.209,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
29,Ag-Pro 300,30,173.771,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
30,Ag-Pro 300,31,191.352,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
31,Ag-Pro 300,32,192.502,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
32,Ag-Pro 300,33,189.38,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
33,Ag-Pro 300,34,191.233,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
34,Ag-Pro 300,35,191.298,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
35,Ag-Pro 300,36,191.65,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
36,Ag-Pro 300,37,191.739,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
37,Ag-Pro 300,38,192.471,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
38,Ag-Pro 300,39,192.816,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
39,Ag-Pro 300,40,192.424,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
40,Ag-Pro 300,41,191.111,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
41,Ag-Pro 300,42,189.451,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
42,Ag-Pro 300,43,191.161,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
43,Ag-Pro 300,44,191.593,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
44,Ag-Pro 300,45,190.78,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
45,Ag-Pro 300,46,190.651,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
46,Ag-Pro 300,47,191.85,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
47,Ag-Pro 300,48,191.915,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
48,Ag-Pro 300,49,189.925,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
49,Ag-Pro 300,50,191.639,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
